"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2025","Duran, Jhoan","661395","Phillies","PHI","R","100.6","376","1073",6.6234567901234565,0.3504193849021435,"FF","4-Seam Fastball",14.5,-11.8,-2.8,"-23",12.7,13.2,-8.4,4.8,"57",0.10983981693363844,0.9588100686498856
"2025","Knack, Landon","689017","Dodgers","LAD","R","93.1","375","773",4.771604938271605,0.4851228978007762,"FF","4-Seam Fastball",12.6,-15.8,3.2,"20",19,6.6,-7.9,-1.3,"-16",0.988558352402746,0.32723112128146453
"2025","Kikuchi, Yusei","579328","Angels","LAA","L","85.6","374","3094",19.098765432098766,0.12087912087912088,"CH","Changeup",30.7,-33.8,-3.2,"-9",6.7,13.6,-14.5,-0.9,"-6",0.16165413533834586,0.2932330827067669
"2025","Horton, Cade","690990","Cubs","CHC","R","83.4","374","1788",11.037037037037036,0.20917225950782997,"ST","Sweeper",40.7,-39.3,1.4,"4",-1,12.8,13.5,-0.6,"-5",0.6569767441860465,0.38372093023255816
"2025","Chivilli, Angel","683409","Rockies","COL","R","88.7","374","1022",6.308641975308642,0.3659491193737769,"CH","Changeup",27.7,-30.8,-3.1,"-10",7,11.7,-14.6,-2.9,"-20",0.17669172932330826,0.09398496240601503
"2025","Strahm, Matt","621381","Phillies","PHI","L","92.3","373","993",6.12962962962963,0.3756294058408862,"FF","4-Seam Fastball",15.7,-17.1,1.4,"8",16.7,13.6,-8.7,4.9,"55",0.8375286041189931,0.9633867276887872
"2025","Myers, Tobias","668964","Brewers","MIL","R","93.5","373","826",5.098765432098766,0.4515738498789346,"FF","4-Seam Fastball",11.9,-14.9,2.9,"20",19.5,5.5,-7.1,-1.6,"-22",0.9748283752860412,0.28604118993135014
"2025","Bernardino, Brennan","657514","Red Sox","BOS","L","90.7","373","833",5.1419753086419755,0.4477791116446579,"SI","Sinker",28.4,-27.9,0.6,"2",5,16,-15.7,0.3,"2",0.6710097719869706,0.5667752442996743
"2025","Vesia, Alex","681911","Dodgers","LAD","L","84.8","372","1023",6.314814814814815,0.36363636363636365,"SL","Slider",33.6,-36.4,-2.9,"-8",4.2,6.5,4.4,2.1,"49",0.16613418530351437,0.8338658146964856
"2025","Chapman, Aroldis","547973","Red Sox","BOS","L","98.4","372","917",5.660493827160494,0.40567066521264994,"FF","4-Seam Fastball",9.9,-11.8,1.9,"16",18.5,3.4,-6.6,-3.2,"-48",0.8924485125858124,0.13501144164759726
"2025","Muñoz, Andrés","662253","Mariners","SEA","R","98.4","371","1035",6.388888888888889,0.35845410628019325,"FF","4-Seam Fastball",15,-13.7,-1.3,"-10",13.3,11.3,-8.9,2.4,"27",0.26773455377574373,0.7803203661327232
"2025","Manaea, Sean","640455","Mets","NYM","L","77.7","371","1095",6.7592592592592595,0.33881278538812787,"ST","Sweeper",41.9,-42.6,-0.6,"-1",3.9,13,14.1,-1.1,"-8",0.4011627906976744,0.3313953488372093
"2025","Bednar, David","670280","Yankees","NYY","R","77.6","371","1024",6.320987654320987,0.3623046875,"CU","Curveball",53.2,-56.2,-3,"-5",-7.6,8.2,10.1,-2,"-19",0.22707423580786026,0.27074235807860264
"2025","Ray, Robbie","592662","Giants","SF","L","81.2","371","3069",18.944444444444443,0.12088628217660476,"CU","Curveball",46.7,-52.4,-5.6,"-11",-5.3,1.6,8.1,-6.5,"-80",0.08296943231441048,0.008733624454148471
"2025","Buehler, Walker","621111","Phillies","PHI","R","90.6","370","2189",13.512345679012345,0.16902695294655093,"FC","Cutter",22.2,-24.9,2.7,"11",10.9,4.4,1.7,2.7,"156",0.8688524590163934,0.9398907103825137
"2025","Peterson, David","656849","Mets","NYM","L","78.7","370","2699",16.660493827160494,0.13708781030011116,"CU","Curveball",52.6,-55.4,-2.8,"-5",-8.1,6.5,7.8,-1.4,"-18",0.2445414847161572,0.3406113537117904
"2025","Palmquist, Carson","687223","Rockies","COL","L","90.4","370","705",4.351851851851852,0.524822695035461,"FF","4-Seam Fastball",20.5,-20,-0.5,"-3",12.9,10.9,-10.3,0.6,"6",0.40045766590389015,0.5377574370709383
"2025","Abbott, Andrew","671096","Reds","CIN","L","82.8","369","2677",16.52469135802469,0.13784086664176318,"ST","Sweeper",36.7,-39.7,-3,"-7",3.4,11.4,13.8,-2.5,"-18",0.13953488372093023,0.1569767441860465
"2025","Gómez, Yoendrys","672782","White Sox","CWS","R","93.8","368","1099",6.783950617283951,0.3348498635122839,"FF","4-Seam Fastball",14.8,-15.2,0.5,"3",16.4,6.8,-7.9,-1,"-13",0.6270022883295194,0.36384439359267734
"2025","McCullers Jr., Lance","621121","Astros","HOU","R","82.8","367","1147",7.080246913580247,0.3199651264167393,"SL","Slider",34.9,-38.5,-3.6,"-9",5.3,16.5,7.3,9.2,"126",0.11501597444089456,0.9968051118210862
"2025","Ryan, Joe","657746","Twins","MIN","R","80.6","367","2795",17.253086419753085,0.13130590339892664,"ST","Sweeper",42.4,-39.3,3.1,"8",0.1,15.8,13.6,2.2,"16",0.8313953488372093,0.8081395348837209
"2025","O'Brien, Riley","676617","Cardinals","STL","R","98","366","758",4.679012345679013,0.48284960422163586,"SI","Sinker",22.3,-20.6,1.7,"8",6.1,15.9,-15.2,0.7,"4",0.7850162866449512,0.6482084690553745
"2025","Hancock, Emerson","676106","Mariners","SEA","R","94.9","366","1423",8.783950617283951,0.2572030920590302,"FF","4-Seam Fastball",18.9,-15.4,-3.5,"-23",11.6,12.6,-8.6,4.1,"48",0.06864988558352403,0.9244851258581236
"2025","Kerkering, Orion","689147","Phillies","PHI","R","97.5","365","1073",6.6234567901234565,0.3401677539608574,"FF","4-Seam Fastball",13,-13.2,0.2,"2",15.9,11.6,-7.7,3.9,"51",0.5652173913043478,0.9153318077803204
"2025","Meyer, Max","676974","Marlins","MIA","R","89.9","365","1039",6.41358024691358,0.35129932627526467,"SL","Slider",35.3,-31.4,3.9,"12",-1.3,2.4,3.6,-1.2,"-32",0.9073482428115016,0.34824281150159747
"2025","Whitlock, Garrett","676477","Red Sox","BOS","R","84.7","365","1180",7.283950617283951,0.3093220338983051,"SL","Slider",44.1,-36.6,7.5,"20",-5.9,3.5,4.1,-0.6,"-15",0.987220447284345,0.4504792332268371
"2025","Burrows, Mike","681347","Pirates","PIT","R","87.3","365","1537",9.487654320987655,0.23747560182173064,"CH","Changeup",27.9,-30.6,-2.7,"-9",7.9,13.9,-14,-0.2,"-1",0.21052631578947367,0.41729323308270677
"2025","Adam, Jason","592094","Padres","SD","R","88.2","363","1087",6.709876543209877,0.33394664213431463,"CH","Changeup",31.9,-29.9,2,"7",3.6,16.1,-14.1,2.1,"15",0.7293233082706767,0.8721804511278195
"2025","Maton, Phil","664208","Rangers","TEX","R","90.6","363","1008",6.222222222222222,0.3601190476190476,"FC","Cutter",19.8,-24,4.3,"18",13.4,0.6,1.1,-0.5,"-43",0.9453551912568307,0.43169398907103823
"2025","Imanaga, Shota","684007","Cubs","CHC","L","80.4","362","2176",13.432098765432098,0.16636029411764705,"ST","Sweeper",40.7,-41.3,-0.6,"-1",1.9,11.9,14.7,-2.8,"-19",0.4011627906976744,0.12790697674418605
"2025","Spence, Mitch","687765","Athletics","ATH","R","84.5","362","1353",8.351851851851851,0.2675535846267554,"SL","Slider",36.4,-36.8,-0.4,"-1",2.3,13.7,4.7,9,"191",0.45686900958466453,0.9904153354632588
"2025","Evans, Logan","688138","Mariners","SEA","R","87.8","361","1338",8.25925925925926,0.26980568011958145,"FC","Cutter",32.9,-27.3,-5.6,"-20",2.6,1.5,2.5,-1,"-39",0.0273224043715847,0.30601092896174864
"2025","May, Dustin","669160","Red Sox","BOS","R","95.4","361","2169",13.38888888888889,0.16643614568925771,"FF","4-Seam Fastball",17.3,-15.3,-2,"-13",12.9,11.3,-9,2.3,"25",0.18306636155606407,0.7620137299771167
"2025","Heaney, Andrew","571760","Dodgers","LAD","L","82","361","2082",12.851851851851851,0.1733909702209414,"CH","Changeup",36,-37.5,-1.5,"-4",4.9,17,-14.9,2.1,"14",0.34210526315789475,0.8721804511278195
"2025","Herget, Jimmy","623474","Rockies","COL","R","85.5","360","1281",7.907407407407407,0.2810304449648712,"SL","Slider",33.1,-36.8,-3.7,"-10",3.9,0.4,3.1,-2.7,"-86",0.10543130990415335,0.134185303514377
"2025","Mize, Casey","663554","Tigers","DET","R","88.5","360","2353",14.524691358024691,0.1529961750956226,"SL","Slider",29.9,-32.6,-2.7,"-8",4.9,2.3,4.1,-1.8,"-45",0.1853035143769968,0.24600638977635783
"2025","Pallante, Andre","669467","Cardinals","STL","R","95","360","2720",16.790123456790123,0.1323529411764706,"SI","Sinker",16.4,-21.2,-4.8,"-23",14,10.3,-14.8,-4.5,"-30",0.0781758957654723,0.04234527687296417
"2025","Bender, Anthony","669622","Marlins","MIA","R","83.9","360","783",4.833333333333333,0.45977011494252873,"ST","Sweeper",36.9,-37.8,-0.9,"-2",2.3,16.8,13.8,3,"21",0.3488372093023256,0.9069767441860465
"2025","Rodríguez, Randy","678495","Giants","SF","R","86.3","360","808",4.987654320987654,0.44554455445544555,"SL","Slider",34.5,-35,-0.5,"-1",2.3,10.8,4.8,6,"126",0.44089456869009586,0.9552715654952076
"2025","King, Michael","650633","Padres","SD","R","92.7","360","1219",7.5246913580246915,0.29532403609515995,"SI","Sinker",28,-25.3,2.7,"11",4.3,18.7,-15.8,2.9,"19",0.8664495114006515,0.993485342019544
"2025","Buehler, Walker","621111","Phillies","PHI","R","93.8","359","2189",13.512345679012345,0.16400182731841023,"SI","Sinker",20.3,-24.4,-4.1,"-17",10.9,15.3,-15.8,-0.6,"-4",0.12052117263843648,0.3550488599348534
"2025","Soto, Gregory","642397","Mets","NYM","L","86.1","358","1031",6.364197530864198,0.3472356935014549,"SL","Slider",33.2,-35,-1.8,"-5",3.8,3.1,4.6,-1.4,"-31",0.28434504792332266,0.31309904153354634
"2025","Fried, Max","608331","Yankees","NYY","L","81.5","358","3109",19.191358024691358,0.1151495657767771,"ST","Sweeper",45.3,-40.8,4.5,"11",-3.7,17.4,14.2,3.2,"22",0.9302325581395349,0.9302325581395349
"2025","Mears, Nick","683232","Brewers","MIL","R","86.6","358","845",5.216049382716049,0.4236686390532544,"SL","Slider",36.4,-34.3,2.1,"6",-0.2,2,4,-2,"-51",0.7348242811501597,0.2108626198083067
"2025","Fluharty, Mason","689254","Blue Jays","TOR","L","81.7","358","859",5.302469135802469,0.4167636786961583,"ST","Sweeper",39.5,-39.8,-0.4,"-1",2.1,16.5,14.3,2.1,"15",0.436046511627907,0.7848837209302325
"2025","Barlow, Scott","605130","Reds","CIN","R","81.5","357","1273",7.8580246913580245,0.28043990573448546,"ST","Sweeper",34.7,-39.2,-4.4,"-11",6.7,13.3,13.8,-0.6,"-4",0.05813953488372093,0.38372093023255816
"2025","Herget, Jimmy","623474","Rockies","COL","R","91.9","357","1281",7.907407407407407,0.2786885245901639,"SI","Sinker",32,-31.1,1,"3",0.1,15.4,-16.3,-0.9,"-5",0.6905537459283387,0.28338762214983715
"2025","Weissert, Greg","669711","Red Sox","BOS","R","94.1","357","1069",6.598765432098766,0.33395696913002804,"FF","4-Seam Fastball",18.2,-17,-1.3,"-7",12.6,8.6,-10.3,-1.7,"-17",0.26773455377574373,0.2745995423340961
"2025","Lazar, Max","676661","Phillies","PHI","R","94.5","357","646",3.9876543209876543,0.5526315789473685,"FF","4-Seam Fastball",14.3,-14.2,-0.1,"-1",16.3,1.1,-7.1,-5.9,"-84",0.4988558352402746,0.032036613272311214
"2025","Skubal, Tarik","669373","Tigers","DET","L","90","356","2849",17.58641975308642,0.12495612495612496,"SL","Slider",28.8,-30.9,-2.1,"-7",4.8,3.2,3.4,-0.2,"-7",0.24600638977635783,0.5303514376996805
"2025","Harrison, Kyle","690986","Red Sox","BOS","L","94.6","356","588",3.6296296296296298,0.6054421768707483,"FF","4-Seam Fastball",18.4,-17.1,-1.3,"-7",12.3,14.4,-10.7,3.7,"34",0.26773455377574373,0.8993135011441648
"2025","Green, Chad","643338","Blue Jays","TOR","R","95.2","356","709",4.3765432098765435,0.5021156558533145,"FF","4-Seam Fastball",12.1,-13.9,1.8,"13",18.4,6.8,-7,-0.1,"-2",0.8810068649885584,0.4462242562929062
"2025","Brown, Hunter","686613","Astros","HOU","R","88.2","356","2962",18.28395061728395,0.12018906144496962,"CH","Changeup",27.3,-30.8,-3.5,"-11",7.9,14.4,-14.4,0,"0",0.13909774436090225,0.46616541353383456
"2025","Eisert, Brandon","685126","White Sox","CWS","L","83.6","356","1216",7.506172839506172,0.29276315789473684,"CH","Changeup",37.3,-37.8,-0.5,"-1",1.9,12.8,-14.9,-2.1,"-14",0.4398496240601504,0.15413533834586465
"2025","Alexander, Tyler","641302","White Sox","CWS","L","80.2","355","1585",9.783950617283951,0.22397476340694006,"ST","Sweeper",37.8,-40.8,-3,"-7",4.8,12.3,14.4,-2.1,"-15",0.13953488372093023,0.20348837209302326
"2025","Allen, Logan","671106","Guardians","CLE","L","89","355","2709",16.72222222222222,0.13104466592838687,"SI","Sinker",25.4,-28.4,-3,"-11",9.2,13.8,-15.6,-1.8,"-11",0.2182410423452769,0.1465798045602606
"2025","Suárez, Ranger","624133","Phillies","PHI","L","91.3","354","2430",15,0.145679012345679,"FF","4-Seam Fastball",21.2,-16.5,-4.7,"-28",11.5,6.1,-7.5,-1.4,"-18",0.02517162471395881,0.3157894736842105
"2025","Sterner, Justin","686993","Athletics","ATH","R","87.3","354","1092",6.7407407407407405,0.3241758241758242,"FC","Cutter",31.2,-28.3,-2.9,"-10",4.7,5,2.3,2.7,"116",0.13114754098360656,0.9398907103825137
"2025","Sears, JP","676664","Padres","SD","L","83.4","354","2366",14.604938271604938,0.1496196111580727,"CH","Changeup",35.9,-37.5,-1.6,"-4",3.6,16.5,-14.8,1.6,"11",0.3233082706766917,0.8045112781954887
"2025","Wheeler, Zack","554430","Phillies","PHI","R","83.7","354","2394",14.777777777777779,0.14786967418546365,"ST","Sweeper",36.5,-37.6,-1.1,"-3",2.7,13.6,13.4,0.2,"1",0.3313953488372093,0.5406976744186046
"2025","Smith, Shane","681343","White Sox","CWS","R","82.1","353","2419",14.932098765432098,0.14592806945018602,"CU","Curveball",52.3,-51,1.3,"3",-11.6,5.9,7.6,-1.7,"-23",0.5545851528384279,0.31004366812227074
"2025","Enright, Nic","663671","Guardians","CLE","R","93.2","353","532",3.2839506172839505,0.6635338345864662,"FF","4-Seam Fastball",11.8,-14.7,2.8,"19",19.8,4.6,-6.8,-2.1,"-31",0.9679633867276888,0.2402745995423341
"2025","Thielbar, Caleb","573204","Cubs","CHC","L","92.8","353","839",5.179012345679013,0.42073897497020263,"FF","4-Seam Fastball",12.8,-15.2,2.3,"15",19,3.5,-7,-3.5,"-50",0.931350114416476,0.11212814645308924
"2025","Brogdon, Connor","641401","Angels","LAA","R","84","352","840",5.185185185185185,0.41904761904761906,"CH","Changeup",32,-34.2,-2.2,"-6",7.1,16.8,-14.8,2,"14",0.2669172932330827,0.849624060150376
"2025","Bradley, Taj","671737","Twins","MIN","R","91.3","352","2272",14.024691358024691,0.15492957746478872,"FS","Split-Finger",23.8,-28.5,-4.7,"-16",8.9,12.9,-12.2,0.6,"5",0.08433734939759036,0.6506024096385542
"2025","Phillips, Tyler","663969","Marlins","MIA","R","95.5","352","1114",6.8765432098765435,0.31597845601436264,"SI","Sinker",24.4,-21.7,2.8,"13",5.7,16.9,-15.2,1.7,"11",0.8729641693811075,0.8990228013029316
"2025","Brogdon, Connor","641401","Angels","LAA","R","95.5","352","840",5.185185185185185,0.41904761904761906,"FF","4-Seam Fastball",14.8,-13.8,-0.9,"-7",15.5,11,-7.4,3.5,"48",0.34096109839816935,0.88558352402746
"2025","Falter, Bailey","663559","Royals","KC","L","85.1","352","1951",12.04320987654321,0.1804202972834444,"SL","Slider",31.2,-36,-4.8,"-13",6.4,4.7,4.1,0.6,"14",0.04472843450479233,0.6549520766773163
"2025","Mejia, Juan","675848","Rockies","COL","R","83.2","352","1074",6.62962962962963,0.32774674115456237,"SL","Slider",41.1,-38.3,2.7,"7",-1.7,13.9,5.7,8.3,"146",0.8115015974440895,0.9808306709265175
"2025","Bivens, Spencer","702352","Giants","SF","R","91","352","1294",7.987654320987654,0.27202472952086554,"FC","Cutter",22.6,-24.5,1.9,"8",10.2,1.5,2.3,-0.8,"-36",0.7759562841530054,0.3442622950819672
"2025","Zerpa, Angel","672582","Royals","KC","L","85.1","351","1099",6.783950617283951,0.31938125568698816,"SL","Slider",44.6,-37.4,7.2,"19",-6.9,6.1,5.5,0.6,"10",0.9776357827476039,0.6549520766773163
"2025","Hader, Josh","623352","Astros","HOU","L","83.3","351","847",5.228395061728395,0.41440377804014167,"SL","Slider",39.7,-37.8,1.9,"5",0.2,3.3,5.9,-2.6,"-44",0.7156549520766773,0.1501597444089457
"2025","Holton, Tyler","663947","Tigers","DET","L","88.7","350","1158",7.148148148148148,0.3022452504317789,"FC","Cutter",25.9,-27,1.1,"4",8.5,3.6,2.4,1.2,"49",0.6612021857923497,0.726775956284153
"2025","Topa, Justin","623437","Twins","MIN","R","94.2","349","979",6.04320987654321,0.3564862104187947,"SI","Sinker",30.7,-26.3,4.4,"17",0.2,17.7,-16.6,1.1,"6",0.9446254071661238,0.7752442996742671
"2025","Kochanowicz, Jack","686799","Angels","LAA","R","95.5","348","1858",11.469135802469136,0.18729817007534985,"FF","4-Seam Fastball",15.9,-13.9,-2,"-14",14.2,7.1,-7.2,-0.1,"-1",0.18306636155606407,0.4462242562929062
"2025","Sheehan, Emmet","686218","Dodgers","LAD","R","87.8","348","1146",7.074074074074074,0.3036649214659686,"SL","Slider",31.3,-33.4,-2.1,"-6",3.9,3.5,4.4,-0.9,"-21",0.24600638977635783,0.3993610223642173
"2025","Gaddis, Hunter","683769","Guardians","CLE","R","94.7","347","1049",6.4753086419753085,0.330791229742612,"FF","4-Seam Fastball",13.7,-13.7,0,"0",17,7.4,-6.5,0.9,"14",0.517162471395881,0.5926773455377574
"2025","Newcomb, Sean","656794","Athletics","ATH","L","82","346","1546",9.54320987654321,0.2238033635187581,"SV","Slurve",47,-47,0,"0",-5.8,16.6,14.8,1.8,"12",0.6,0.8
"2025","Lugo, Seth","607625","Royals","KC","R","91.3","346","2380",14.691358024691358,0.1453781512605042,"SI","Sinker",23.9,-26.1,-2.2,"-8",9,15.5,-15.5,0,"0",0.3257328990228013,0.4788273615635179
"2025","Halvorsen, Seth","678020","Rockies","COL","R","100","346","636",3.925925925925926,0.5440251572327044,"FF","4-Seam Fastball",14.4,-11.7,-2.7,"-23",12.9,10.4,-7.9,2.5,"32",0.11441647597254005,0.7940503432494279
"2025","Rutledge, Jackson","671131","Nationals","WSH","R","85.2","346","1339",8.265432098765432,0.25840179238237493,"SL","Slider",37.5,-36,1.5,"4",0,1.5,4.3,-2.8,"-64",0.6869009584664537,0.12460063897763578
"2025","Kelly, Kevin","687330","Rays","TB","R","91","346","588",3.6296296296296298,0.5884353741496599,"SI","Sinker",34.5,-35.7,-1.3,"-4",-1.4,16.8,-16.2,0.6,"4",0.4201954397394137,0.6254071661237784
"2025","Beeks, Jalen","656222","D-backs","AZ","L","88.8","345","916",5.654320987654321,0.37663755458515286,"CH","Changeup",25,-30.2,-5.2,"-17",9.8,15.9,-14.4,1.5,"10",0.03383458646616541,0.7894736842105263
"2025","Lee, Dylan","669276","Braves","ATL","L","94.1","344","1102",6.802469135802469,0.3121597096188748,"FF","4-Seam Fastball",11.8,-14,2.2,"16",19.2,8.4,-6.4,1.9,"30",0.9153318077803204,0.7254004576659039
"2025","Clarke, Taylor","664199","Royals","KC","R","87.5","344","865",5.339506172839506,0.3976878612716763,"SL","Slider",32.7,-33.6,-0.8,"-2",2.7,4.9,3.7,1.2,"32",0.38977635782747605,0.7507987220447284
"2025","Lauer, Eric","641778","Blue Jays","TOR","L","86.5","344","1682",10.382716049382717,0.20451843043995244,"FC","Cutter",29.8,-29,-0.8,"-3",6.6,3.5,2.9,0.6,"21",0.39344262295081966,0.6557377049180327
"2025","Ashcraft, Braxton","677952","Pirates","PIT","R","92","344","1102",6.802469135802469,0.3121597096188748,"SL","Slider",26.5,-28.5,-2,"-7",5.6,2,2.7,-0.8,"-29",0.2523961661341853,0.4185303514376997
"2025","Henriquez, Ronny","678692","Marlins","MIA","R","96.7","344","1158",7.148148148148148,0.2970639032815199,"FF","4-Seam Fastball",11.1,-14.5,3.5,"24",18.4,6.3,-8.9,-2.5,"-28",0.9908466819221968,0.2151029748283753
"2025","Kremer, Dean","665152","Orioles","BAL","R","78.3","344","2692",16.617283950617285,0.1277860326894502,"CU","Curveball",56.2,-56.5,-0.3,"-1",-11.5,6.1,8.6,-2.4,"-28",0.42358078602620086,0.22270742358078602
"2025","Gray, Sonny","543243","Cardinals","STL","R","87.8","343","2718",16.77777777777778,0.12619573215599705,"FC","Cutter",33.1,-27.8,-5.3,"-19",2.2,5.1,2.3,2.9,"126",0.03278688524590164,0.9562841530054644
"2025","Gomber, Austin","596295","Rockies","COL","L","89.5","343","999",6.166666666666667,0.3433433433433433,"FF","4-Seam Fastball",17.7,-16.4,-1.3,"-8",16.3,6.8,-5.6,1.2,"22",0.26773455377574373,0.631578947368421
"2025","Matsui, Yuki","673513","Padres","SD","L","84","342","1063",6.561728395061729,0.3217309501411101,"FS","Split-Finger",35.5,-36,-0.5,"-1",3.6,9.2,-10.9,-1.6,"-15",0.42168674698795183,0.2891566265060241
"2025","Sabrowski, Erik","681870","Guardians","CLE","L","93.9","342","503",3.1049382716049383,0.679920477137177,"FF","4-Seam Fastball",11.4,-14.5,3.1,"21",19.8,9.6,-7,2.6,"38",0.9839816933638444,0.7986270022883295
"2025","Heaney, Andrew","571760","Dodgers","LAD","L","80.5","341","2082",12.851851851851851,0.1637848222862632,"SL","Slider",42.7,-41.4,1.3,"3",-0.4,3.1,7.6,-4.4,"-59",0.6677316293929713,0.012779552715654952
"2025","Fried, Max","608331","Yankees","NYY","L","85.2","341","3109",19.191358024691358,0.10968156963653908,"CH","Changeup",34.1,-32.8,1.3,"4",3.6,13.4,-14.3,-1,"-7",0.6466165413533834,0.2669172932330827
"2025","Castillo, Luis","622491","Mariners","SEA","R","87.2","340","2988",18.444444444444443,0.11378848728246319,"CH","Changeup",36.6,-36.3,0.3,"1",-0.5,17.7,-16.1,1.5,"10",0.5451127819548872,0.7894736842105263
"2025","Cecconi, Slade","677944","Guardians","CLE","R","75.5","340","2063",12.734567901234568,0.16480853126514786,"CU","Curveball",61.3,-59.9,1.4,"2",-12.8,9.2,9.9,-0.6,"-6",0.5676855895196506,0.4585152838427948
"2025","Webb, Jacob","657097","Rangers","TEX","R","84.9","339","978",6.037037037037037,0.34662576687116564,"CH","Changeup",27.6,-33.2,-5.7,"-17",10.9,17.8,-14.2,3.6,"25",0.022556390977443608,0.981203007518797
"2025","Matthews, Zebby","805673","Twins","MIN","R","88.2","339","1353",8.351851851851851,0.25055432372505543,"SL","Slider",33.7,-33,0.7,"2",1.4,2.3,3.8,-1.5,"-39",0.5718849840255591,0.2939297124600639
"2025","Cleavinger, Garrett","664076","Rays","TB","L","87.1","339","874",5.395061728395062,0.3878718535469107,"SL","Slider",35.8,-34.8,1,"3",-0.2,6.1,5,1.1,"22",0.6421725239616614,0.731629392971246
"2025","Taylor, Grant","691799","White Sox","CWS","R","98.7","338","610",3.765432098765432,0.5540983606557377,"FF","4-Seam Fastball",11.3,-12.1,0.8,"7",16.8,0.6,-7,-6.4,"-92",0.6933638443935927,0.02288329519450801
"2025","Buttó, José","676130","Giants","SF","R","95.2","338","1095",6.7592592592592595,0.308675799086758,"FF","4-Seam Fastball",15.1,-14.9,-0.2,"-1",15.1,3.2,-8.3,-5.1,"-62",0.4851258581235698,0.04805491990846682
"2025","Detmers, Reid","672282","Angels","LAA","L","88.3","338","1083",6.685185185185185,0.3120960295475531,"SL","Slider",37.8,-32.8,5,"15",-2.7,2.7,3.6,-0.9,"-25",0.9424920127795527,0.3993610223642173
"2025","Hoffman, Jeff","656546","Blue Jays","TOR","R","87","337","1127",6.95679012345679,0.2990239574090506,"SL","Slider",36.2,-34.2,2,"6",0,4.3,4.2,0.1,"1",0.7220447284345048,0.5750798722044729
"2025","Green, Chad","643338","Blue Jays","TOR","R","88.1","337","709",4.3765432098765435,0.47531734837799716,"SL","Slider",31.9,-33,-1.1,"-3",3.4,3.3,3.7,-0.4,"-10",0.35782747603833864,0.48881789137380194
"2025","Mize, Casey","663554","Tigers","DET","R","83.6","336","2353",14.524691358024691,0.14279643008924778,"SV","Slurve",39.6,-41.7,-2.1,"-5",-0.6,6.7,9.2,-2.6,"-28",0.3,0.2
"2025","Svanson, Matt","694335","Cardinals","STL","R","87.1","336","964",5.950617283950617,0.34854771784232363,"ST","Sweeper",33.4,-35.7,-2.3,"-6",2.8,10,11.9,-1.9,"-16",0.21511627906976744,0.23255813953488372
"2025","Newcomb, Sean","656794","Athletics","ATH","L","92.5","336","1546",9.54320987654321,0.21733505821474774,"SI","Sinker",27,-24.8,2.2,"9",5.3,17.2,-15.5,1.7,"11",0.8208469055374593,0.8990228013029316
"2025","Lugo, Seth","607625","Royals","KC","R","89.2","335","2380",14.691358024691358,0.1407563025210084,"FC","Cutter",23.2,-25.9,2.7,"10",10.9,1.3,1.8,-0.5,"-26",0.8688524590163934,0.43169398907103823
"2025","Bradley, Taj","671737","Twins","MIN","R","81.8","335","2272",14.024691358024691,0.14744718309859156,"CU","Curveball",55.8,-51.8,4,"8",-14.7,4,7,-3.1,"-44",0.834061135371179,0.15283842794759825
"2025","Thompson, Ryan","657044","D-backs","AZ","R","89.7","334","650",4.012345679012346,0.5138461538461538,"SI","Sinker",41.6,-38.5,3.1,"8",-7.1,12.8,-15.1,-2.2,"-15",0.8859934853420195,0.10749185667752444
"2025","Gore, MacKenzie","669022","Nationals","WSH","L","86.7","333","2818",17.395061728395063,0.11816891412349184,"SL","Slider",34.8,-34.5,0.3,"1",2.1,1.1,4.4,-3.4,"-75",0.5303514376996805,0.0670926517571885
"2025","Quantrill, Cal","615698","Braves","ATL","R","93.8","333","2003",12.364197530864198,0.16625062406390415,"SI","Sinker",18.8,-22,-3.2,"-14",12.4,15.4,-14.7,0.8,"5",0.20195439739413681,0.6840390879478827
"2025","Ureña, José","570632","Angels","LAA","R","96.2","333","934",5.765432098765432,0.35653104925053536,"FF","4-Seam Fastball",18.5,-14.5,-4,"-28",11.2,15.3,-8.2,7,"85",0.043478260869565216,0.9954233409610984
"2025","Kelly, Michael","547184","Athletics","ATH","R","82.9","332","658",4.061728395061729,0.5045592705167173,"ST","Sweeper",42.4,-40.4,2.1,"5",-2.3,16.8,13.6,3.1,"23",0.7441860465116279,0.9127906976744186
"2025","Hurter, Brant","676428","Tigers","DET","L","82.2","332","1052",6.493827160493828,0.3155893536121673,"ST","Sweeper",39,-40.4,-1.5,"-4",1.6,10.7,13.9,-3.3,"-23",0.313953488372093,0.0872093023255814
"2025","Nicolas, Kyle","693312","Pirates","PIT","R","97.6","331","652",4.0246913580246915,0.5076687116564417,"FF","4-Seam Fastball",11.6,-12.4,0.8,"6",17.2,6.9,-7,-0.1,"-1",0.6933638443935927,0.4462242562929062
"2025","Smith-Shawver, AJ","700363","Braves","ATL","R","95.6","331","711",4.388888888888889,0.46554149085794655,"FF","4-Seam Fastball",13.9,-14.1,0.2,"1",16.1,9.2,-7.6,1.6,"21",0.5652173913043478,0.6887871853546911
